datetime,open,close,high,low,volume
2024-11-20 06:47:00,92492.2,92474.8,92500.0,92474.8,44.357
2024-11-20 06:48:00,92474.8,92455.3,92474.9,92455.3,27.346
2024-11-20 06:49:00,92455.3,92448.5,92455.4,92439.3,32.649
2024-11-20 06:50:00,92448.5,92467.1,92474.7,92436.2,35.171
2024-11-20 06:51:00,92467.2,92497.7,92507.9,92467.1,40.078
2024-11-20 06:52:00,92497.7,92487.6,92497.8,92470.0,25.759
2024-11-20 06:53:00,92487.6,92488.6,92504.9,92474.8,22.57
2024-11-20 06:54:00,92488.5,92499.5,92499.6,92479.3,20.343
2024-11-20 06:55:00,92499.6,92492.6,92508.8,92482.1,53.288
2024-11-20 06:56:00,92491.3,92446.4,92491.3,92446.3,30.338
2024-11-20 06:57:00,92446.4,92414.6,92446.4,92414.6,38.064
2024-11-20 06:58:00,92414.6,92384.6,92435.0,92379.0,144.143
2024-11-20 06:59:00,92384.6,92400.8,92429.9,92384.6,34.949
2024-11-20 07:00:00,92400.8,92420.0,92420.0,92390.5,34.954
2024-11-20 07:01:00,92420.0,92414.2,92420.0,92402.0,36.666
2024-11-20 07:02:00,92414.3,92370.3,92414.3,92370.3,75.961
2024-11-20 07:03:00,92370.4,92354.4,92391.3,92354.4,78.352
2024-11-20 07:04:00,92354.5,92378.1,92390.1,92326.7,95.634
2024-11-20 07:05:00,92378.1,92386.2,92423.0,92350.3,121.315
2024-11-20 07:06:00,92386.2,92400.1,92407.6,92360.0,52.075
2024-11-20 07:07:00,92400.1,92474.7,92474.7,92373.1,64.781
2024-11-20 07:08:00,92474.6,92460.1,92489.9,92454.7,57.315
2024-11-20 07:09:00,92460.1,92460.1,92472.6,92460.0,37.247
2024-11-20 07:10:00,92460.1,92523.4,92529.5,92460.0,108.905
2024-11-20 07:11:00,92523.4,92540.1,92540.2,92517.0,43.625
2024-11-20 07:12:00,92540.1,92556.3,92577.3,92540.1,72.645
2024-11-20 07:13:00,92556.4,92585.8,92620.0,92556.4,97.783
2024-11-20 07:14:00,92585.8,92600.0,92607.7,92585.7,38.506
2024-11-20 07:15:00,92600.1,92572.1,92608.6,92564.6,56.842
2024-11-20 07:16:00,92572.2,92637.0,92666.0,92572.1,94.895
2024-11-20 07:17:00,92636.6,92585.8,92636.6,92585.7,47.246
2024-11-20 07:18:00,92585.8,92645.6,92657.1,92585.7,46.252
2024-11-20 07:19:00,92645.7,92780.5,92809.9,92645.6,599.482
2024-11-20 07:20:00,92780.5,92807.6,92834.9,92767.0,442.748
2024-11-20 07:21:00,92807.5,92741.7,92807.6,92703.4,276.734
2024-11-20 07:22:00,92741.6,92748.5,92785.3,92673.4,384.906
2024-11-20 07:23:00,92748.4,92678.3,92748.4,92665.9,118.554
2024-11-20 07:24:00,92678.4,92730.4,92796.0,92678.4,190.562
2024-11-20 07:25:00,92730.4,92644.4,92747.3,92643.8,120.777
2024-11-20 07:26:00,92644.4,92680.0,92696.3,92644.4,63.916
2024-11-20 07:27:00,92679.9,92706.5,92716.3,92636.1,81.133
2024-11-20 07:28:00,92706.2,92711.7,92730.9,92683.2,57.045
2024-11-20 07:29:00,92711.6,92697.3,92714.9,92697.2,61.801
2024-11-20 07:30:00,92697.2,92689.3,92748.4,92689.3,77.202
2024-11-20 07:31:00,92689.3,92682.2,92707.5,92682.1,37.614
2024-11-20 07:32:00,92682.1,92720.0,92725.0,92661.5,36.31
2024-11-20 07:33:00,92720.0,92732.7,92769.2,92705.1,84.775
2024-11-20 07:34:00,92732.8,92708.1,92741.0,92708.1,33.987
2024-11-20 07:35:00,92708.2,92780.0,92795.4,92694.0,110.528
2024-11-20 07:36:00,92779.9,92777.1,92799.0,92758.1,69.057
2024-11-20 07:37:00,92777.0,92788.0,92788.0,92750.0,71.039
2024-11-20 07:38:00,92788.0,92776.8,92808.6,92762.9,71.535
2024-11-20 07:39:00,92776.9,92779.5,92808.6,92763.9,64.91
2024-11-20 07:40:00,92779.4,92754.3,92789.7,92730.0,150.533
2024-11-20 07:41:00,92754.4,92685.2,92754.4,92685.2,94.285
2024-11-20 07:42:00,92685.3,92763.6,92763.6,92685.2,60.06
2024-11-20 07:43:00,92763.6,92782.8,92782.9,92763.5,22.768
2024-11-20 07:44:00,92782.8,92736.8,92782.8,92722.2,56.671
2024-11-20 07:45:00,92736.8,92720.2,92741.3,92696.4,70.711
2024-11-20 07:46:00,92720.3,92777.7,92777.7,92710.8,60.646
2024-11-20 07:47:00,92777.7,92769.9,92777.7,92750.0,46.018
2024-11-20 07:48:00,92769.9,92757.1,92769.9,92752.9,36.041
2024-11-20 07:49:00,92757.1,92718.8,92757.2,92717.7,96.507
2024-11-20 07:50:00,92718.9,92759.7,92759.8,92718.8,47.78
2024-11-20 07:51:00,92759.8,92746.7,92773.1,92746.7,98.848
2024-11-20 07:52:00,92746.7,92777.5,92777.5,92746.7,83.607
2024-11-20 07:53:00,92777.5,92797.2,92838.0,92772.0,221.952
2024-11-20 07:54:00,92797.1,92800.0,92800.1,92773.0,82.442
2024-11-20 07:55:00,92800.0,92782.1,92800.0,92782.1,50.83
2024-11-20 07:56:00,92782.1,92826.2,92848.6,92782.1,112.989
2024-11-20 07:57:00,92826.3,92850.1,92859.1,92826.2,166.317
2024-11-20 07:58:00,92850.1,92829.8,92866.6,92804.7,175.411
2024-11-20 07:59:00,92829.7,92856.6,92856.6,92816.3,73.422
2024-11-20 08:00:00,92856.6,92831.5,92865.0,92827.6,102.814
2024-11-20 08:01:00,92831.5,92859.1,92859.1,92831.4,156.091
2024-11-20 08:02:00,92859.0,92860.0,92895.0,92846.7,161.112
2024-11-20 08:03:00,92860.0,92730.3,92860.1,92730.2,200.042
2024-11-20 08:04:00,92730.3,92840.1,92840.2,92730.3,127.841
2024-11-20 08:05:00,92840.1,92861.1,92861.2,92830.8,46.011
2024-11-20 08:06:00,92861.2,92860.6,92962.3,92849.9,430.089
2024-11-20 08:07:00,92860.5,92846.2,92882.4,92846.2,78.963
2024-11-20 08:08:00,92846.2,92900.0,92900.0,92846.2,64.285
2024-11-20 08:09:00,92900.0,92974.9,92974.9,92899.9,208.954
2024-11-20 08:10:00,92974.9,92970.0,92979.5,92957.4,147.892
2024-11-20 08:11:00,92970.0,92902.9,93031.3,92902.9,519.933
2024-11-20 08:12:00,92903.0,92960.4,92960.5,92870.4,153.482
2024-11-20 08:13:00,92960.4,92956.2,92960.5,92921.7,106.611
2024-11-20 08:14:00,92956.3,92973.7,92999.0,92927.0,131.637
2024-11-20 08:15:00,92973.7,93046.5,93064.8,92963.5,329.469
2024-11-20 08:16:00,93046.5,93085.0,93093.7,93011.4,288.527
2024-11-20 08:17:00,93085.0,93083.4,93096.3,93047.2,199.761
2024-11-20 08:18:00,93083.3,93067.3,93112.5,93067.2,186.0
2024-11-20 08:19:00,93067.4,93026.9,93080.0,93020.0,99.993
2024-11-20 08:20:00,93026.9,93044.4,93060.0,92982.4,111.408
2024-11-20 08:21:00,93044.5,93070.1,93092.3,93044.4,94.121
2024-11-20 08:22:00,93070.0,93007.1,93072.1,92968.8,256.046
2024-11-20 08:23:00,93007.0,93018.0,93051.0,92956.6,205.535
2024-11-20 08:24:00,93017.9,92913.3,93054.0,92885.4,331.658
2024-11-20 08:25:00,92913.4,92926.7,92982.3,92854.7,293.046
2024-11-20 08:26:00,92926.8,92981.3,93013.4,92923.0,114.34
2024-11-20 08:27:00,92981.4,92968.0,93018.1,92957.0,72.122
2024-11-20 08:28:00,92968.1,93022.6,93026.5,92968.1,67.252
2024-11-20 08:29:00,93022.6,93026.4,93026.4,92991.6,46.85
2024-11-20 08:30:00,93026.4,92999.9,93050.0,92985.3,99.602
2024-11-20 08:31:00,93000.0,92984.8,93007.9,92982.2,57.311
2024-11-20 08:32:00,92984.9,93034.7,93050.0,92984.9,60.151
2024-11-20 08:33:00,93034.7,93028.0,93034.8,93000.0,53.685
2024-11-20 08:34:00,93028.1,93058.4,93070.4,93022.2,49.056
2024-11-20 08:35:00,93058.4,93129.9,93130.0,93058.4,218.24
2024-11-20 08:36:00,93129.9,93146.0,93150.0,93106.7,104.335
2024-11-20 08:37:00,93145.9,93155.0,93155.0,93121.3,128.239
2024-11-20 08:38:00,93154.9,93148.9,93165.6,93139.2,156.501
2024-11-20 08:39:00,93148.8,93161.5,93169.9,93141.1,75.955
2024-11-20 08:40:00,93161.4,93147.5,93161.5,93124.1,120.921
2024-11-20 08:41:00,93147.5,93201.7,93222.0,93147.4,256.946
2024-11-20 08:42:00,93201.6,93201.7,93201.7,93160.9,101.657
2024-11-20 08:43:00,93201.6,93165.9,93201.7,93148.5,176.776
2024-11-20 08:44:00,93166.0,93208.1,93219.0,93165.9,163.226
2024-11-20 08:45:00,93208.1,93138.9,93217.2,93120.5,278.633
2024-11-20 08:46:00,93138.9,93226.5,93226.5,93138.9,119.679
2024-11-20 08:47:00,93226.4,93270.6,93290.0,93205.4,438.239
2024-11-20 08:48:00,93270.6,93211.4,93270.6,93211.4,143.615
2024-11-20 08:49:00,93211.3,93275.0,93278.1,93200.0,236.403
2024-11-20 08:50:00,93274.9,93240.6,93290.0,93228.6,117.151
2024-11-20 08:51:00,93240.6,93267.1,93267.1,93211.3,148.571
2024-11-20 08:52:00,93267.0,93267.4,93290.0,93251.5,133.345
2024-11-20 08:53:00,93267.4,93327.5,93333.0,93266.9,301.418
2024-11-20 08:54:00,93327.5,93299.8,93345.7,93252.0,233.823
2024-11-20 08:55:00,93299.8,93342.6,93368.4,93292.5,283.753
2024-11-20 08:56:00,93342.6,93229.3,93342.7,93220.0,303.444
2024-11-20 08:57:00,93229.3,93188.9,93297.4,93183.4,195.747
2024-11-20 08:58:00,93188.9,93168.9,93242.8,93159.7,144.424
2024-11-20 08:59:00,93168.9,93212.9,93249.4,93168.9,152.582
2024-11-20 09:00:00,93212.9,93162.5,93225.3,93162.4,102.63
2024-11-20 09:01:00,93162.4,93240.6,93240.7,93162.4,87.693
2024-11-20 09:02:00,93240.6,93363.8,93381.6,93240.6,292.092
2024-11-20 09:03:00,93363.8,93222.0,93377.4,93214.0,227.725
2024-11-20 09:04:00,93221.9,93199.9,93231.5,93188.7,146.55
2024-11-20 09:05:00,93199.9,93204.1,93216.6,93199.0,128.07
2024-11-20 09:06:00,93204.1,93199.2,93219.0,93192.2,90.245
2024-11-20 09:07:00,93199.1,93181.4,93210.0,93181.3,86.11
2024-11-20 09:08:00,93181.3,93211.8,93219.7,93162.8,120.628
2024-11-20 09:09:00,93211.8,93199.9,93219.6,93191.3,84.486
2024-11-20 09:10:00,93200.0,93308.9,93309.0,93199.9,170.887
2024-11-20 09:11:00,93308.9,93377.7,93377.7,93284.9,187.951
2024-11-20 09:12:00,93377.6,93483.0,93488.1,93377.6,693.243
2024-11-20 09:13:00,93483.1,93477.8,93499.0,93435.0,385.571
2024-11-20 09:14:00,93477.8,93488.4,93500.0,93467.5,252.557
2024-11-20 09:15:00,93488.5,93501.8,93510.0,93445.2,262.265
2024-11-20 09:16:00,93501.7,93501.0,93554.8,93489.4,248.173
2024-11-20 09:17:00,93501.1,93481.7,93506.8,93432.0,200.162
2024-11-20 09:18:00,93481.7,93446.8,93510.0,93434.9,143.141
2024-11-20 09:19:00,93446.7,93517.0,93523.0,93446.0,135.007
2024-11-20 09:20:00,93517.0,93539.1,93541.4,93490.7,95.75
2024-11-20 09:21:00,93539.1,93666.0,93666.0,93522.8,757.656
2024-11-20 09:22:00,93665.9,93583.4,93712.5,93583.3,787.537
2024-11-20 09:23:00,93583.3,93493.5,93618.2,93463.8,294.762
2024-11-20 09:24:00,93493.5,93365.5,93503.1,93351.0,388.466
2024-11-20 09:25:00,93365.6,93374.2,93445.3,93359.0,471.532
2024-11-20 09:26:00,93374.1,93397.9,93428.1,93360.0,169.153
2024-11-20 09:27:00,93397.9,93449.9,93450.0,93333.0,312.344
2024-11-20 09:28:00,93450.0,93372.8,93450.0,93360.0,175.391
2024-11-20 09:29:00,93372.9,93307.0,93404.0,93307.0,217.523
2024-11-20 09:30:00,93306.9,93305.1,93353.4,93298.3,207.599
2024-11-20 09:31:00,93305.1,93259.2,93305.2,93248.0,261.761
2024-11-20 09:32:00,93259.2,93230.6,93296.6,93230.5,149.118
2024-11-20 09:33:00,93230.5,93176.5,93253.2,93172.7,306.222
2024-11-20 09:34:00,93176.5,93113.0,93179.9,93062.1,653.654
2024-11-20 09:35:00,93113.0,93270.4,93275.1,93110.2,323.25
2024-11-20 09:36:00,93270.3,93226.0,93278.1,93217.0,157.484
2024-11-20 09:37:00,93225.3,93246.8,93250.5,93216.0,55.248
2024-11-20 09:38:00,93246.8,93219.3,93248.8,93187.4,104.584
2024-11-20 09:39:00,93219.3,93204.7,93230.0,93146.1,145.72
2024-11-20 09:40:00,93204.7,93254.6,93258.0,93201.0,77.61
2024-11-20 09:41:00,93254.7,93166.1,93275.0,93150.0,142.74
2024-11-20 09:42:00,93166.0,93128.4,93177.7,93128.3,87.108
2024-11-20 09:43:00,93128.3,93242.8,93248.6,93116.0,172.787
2024-11-20 09:44:00,93242.8,93235.9,93242.8,93181.3,69.983
2024-11-20 09:45:00,93236.0,93287.6,93303.2,93235.9,172.154
2024-11-20 09:46:00,93287.7,93255.8,93308.0,93255.1,74.4
2024-11-20 09:47:00,93255.8,93268.6,93290.0,93255.8,50.23
2024-11-20 09:48:00,93268.6,93290.3,93304.4,93250.0,88.005
2024-11-20 09:49:00,93290.3,93230.7,93290.3,93227.7,60.294
2024-11-20 09:50:00,93230.7,93245.9,93266.0,93230.7,48.623
2024-11-20 09:51:00,93245.9,93245.2,93266.0,93212.1,87.128
2024-11-20 09:52:00,93245.3,93150.7,93245.3,93145.2,105.21
2024-11-20 09:53:00,93150.7,93096.2,93166.1,93091.5,136.506
2024-11-20 09:54:00,93096.2,93000.0,93096.3,92990.1,416.795
2024-11-20 09:55:00,93000.1,93030.9,93072.8,93000.0,212.223
2024-11-20 09:56:00,93030.9,92999.0,93073.3,92982.2,243.615
2024-11-20 09:57:00,92999.1,93048.7,93050.0,92999.0,358.98
2024-11-20 09:58:00,93048.7,93089.1,93115.2,93017.2,227.601
2024-11-20 09:59:00,93088.3,93112.7,93147.4,93088.3,163.342
2024-11-20 10:00:00,93112.6,93142.7,93160.0,93112.6,178.035
2024-11-20 10:01:00,93142.7,93136.5,93146.0,93114.1,130.067
2024-11-20 10:02:00,93136.5,93050.0,93142.8,93050.0,92.338
2024-11-20 10:03:00,93050.1,93147.6,93170.4,93036.4,184.359
2024-11-20 10:04:00,93147.6,93153.1,93158.6,93124.4,54.01
2024-11-20 10:05:00,93153.1,93229.1,93229.1,93153.1,150.51
2024-11-20 10:06:00,93229.0,93332.9,93339.1,93194.1,248.986
2024-11-20 10:07:00,93332.9,93285.1,93332.9,93275.1,115.723
2024-11-20 10:08:00,93285.0,93331.8,93331.8,93278.5,74.475
2024-11-20 10:09:00,93331.8,93294.0,93338.9,93293.9,112.166
2024-11-20 10:10:00,93293.9,93259.4,93305.9,93259.3,55.651
2024-11-20 10:11:00,93259.4,93320.0,93324.6,93259.3,103.037
2024-11-20 10:12:00,93320.1,93269.5,93328.4,93268.2,85.798
2024-11-20 10:13:00,93269.6,93306.5,93328.6,93268.7,65.376
2024-11-20 10:14:00,93306.5,93254.6,93306.5,93236.0,75.291
2024-11-20 10:15:00,93254.6,93304.9,93329.2,93246.8,84.52
2024-11-20 10:16:00,93304.8,93394.6,93394.6,93304.8,130.823
2024-11-20 10:17:00,93394.5,93440.7,93449.8,93394.5,237.789
2024-11-20 10:18:00,93440.7,93470.6,93486.0,93430.5,174.371
2024-11-20 10:19:00,93470.5,93456.2,93470.6,93410.2,171.356
2024-11-20 10:20:00,93456.2,93426.3,93466.5,93381.6,210.855
2024-11-20 10:21:00,93426.2,93423.1,93450.0,93390.0,158.094
2024-11-20 10:22:00,93423.2,93399.3,93423.2,93394.6,64.316
2024-11-20 10:23:00,93399.4,93428.4,93428.4,93384.6,67.678
2024-11-20 10:24:00,93428.3,93455.2,93469.0,93428.3,77.862
2024-11-20 10:25:00,93455.2,93437.4,93470.5,93437.4,91.329
2024-11-20 10:26:00,93437.5,93450.9,93485.7,93437.4,113.288
2024-11-20 10:27:00,93450.9,93437.5,93450.9,93431.6,48.074
2024-11-20 10:28:00,93437.5,93425.6,93437.5,93423.3,48.436
2024-11-20 10:29:00,93425.6,93369.9,93425.7,93369.9,97.956
2024-11-20 10:30:00,93369.9,93273.2,93370.0,93258.7,152.531
2024-11-20 10:31:00,93273.3,93396.3,93396.4,93257.3,108.153
2024-11-20 10:32:00,93396.4,93441.3,93455.6,93396.3,119.391
2024-11-20 10:33:00,93441.2,93407.5,93449.9,93400.0,57.059
2024-11-20 10:34:00,93407.5,93368.0,93407.6,93355.5,73.228
2024-11-20 10:35:00,93367.9,93399.4,93424.7,93337.2,76.054
2024-11-20 10:36:00,93399.4,93415.9,93416.0,93371.3,46.04
2024-11-20 10:37:00,93416.0,93394.1,93416.0,93375.5,39.927
2024-11-20 10:38:00,93394.1,93398.4,93427.4,93375.0,38.972
2024-11-20 10:39:00,93399.3,93410.1,93422.0,93396.7,28.763
2024-11-20 10:40:00,93410.0,93450.0,93450.0,93391.0,80.9
2024-11-20 10:41:00,93450.0,93450.0,93468.9,93444.0,79.867
2024-11-20 10:42:00,93450.1,93448.7,93477.4,93420.0,136.781
2024-11-20 10:43:00,93448.0,93457.1,93469.8,93427.3,115.074
2024-11-20 10:44:00,93457.2,93538.4,93538.4,93457.1,372.056
2024-11-20 10:45:00,93538.3,93469.9,93560.1,93458.1,205.196
2024-11-20 10:46:00,93469.9,93486.1,93486.2,93450.2,105.572
2024-11-20 10:47:00,93486.2,93450.0,93486.2,93450.0,45.143
2024-11-20 10:48:00,93450.0,93418.1,93469.9,93418.1,50.063
2024-11-20 10:49:00,93418.2,93421.1,93430.0,93416.4,47.724
2024-11-20 10:50:00,93421.1,93404.0,93450.2,93404.0,70.635
2024-11-20 10:51:00,93404.1,93363.8,93404.1,93345.3,156.257
2024-11-20 10:52:00,93363.9,93363.0,93422.4,93362.9,73.95
2024-11-20 10:53:00,93363.0,93437.9,93450.0,93362.9,73.875
2024-11-20 10:54:00,93437.9,93375.1,93438.0,93375.1,56.645
2024-11-20 10:55:00,93375.1,93338.5,93375.2,93309.2,111.973
2024-11-20 10:56:00,93338.6,93310.0,93352.5,93307.9,71.426
2024-11-20 10:57:00,93310.0,93366.0,93378.7,93300.0,72.87
2024-11-20 10:58:00,93365.9,93296.4,93365.9,93291.6,76.317
2024-11-20 10:59:00,93296.5,93310.5,93320.0,93291.6,77.051
2024-11-20 11:00:00,93310.6,93294.5,93342.4,93291.5,80.885
2024-11-20 11:01:00,93294.5,93268.6,93319.9,93266.2,118.714
2024-11-20 11:02:00,93268.7,93235.3,93275.6,93235.2,131.826
2024-11-20 11:03:00,93235.4,93167.9,93235.4,93129.5,436.998
2024-11-20 11:04:00,93168.0,93162.0,93189.9,93128.3,139.843
2024-11-20 11:05:00,93162.0,93190.0,93218.9,93161.9,112.587
2024-11-20 11:06:00,93190.0,93166.3,93194.0,93131.2,108.074
2024-11-20 11:07:00,93166.4,93164.3,93168.6,93113.3,131.644
2024-11-20 11:08:00,93164.3,93222.1,93226.6,93140.3,140.537
2024-11-20 11:09:00,93222.1,93180.1,93226.5,93145.9,128.052
2024-11-20 11:10:00,93180.0,93187.5,93265.2,93171.0,184.229
2024-11-20 11:11:00,93187.6,93119.6,93192.2,93118.4,113.171
2024-11-20 11:12:00,93119.7,93007.6,93119.7,93000.0,238.016
2024-11-20 11:13:00,93007.6,92913.0,93007.6,92850.0,787.123
2024-11-20 11:14:00,92912.9,92837.1,93000.0,92831.7,398.454
2024-11-20 11:15:00,92837.0,92952.9,92959.2,92835.7,321.786
2024-11-20 11:16:00,92953.0,93071.1,93071.2,92942.7,266.673
2024-11-20 11:17:00,93071.2,93000.0,93071.7,92961.3,312.771
2024-11-20 11:18:00,92999.9,93091.0,93091.8,92986.5,179.012
2024-11-20 11:19:00,93091.0,93048.6,93098.1,93032.6,122.196
2024-11-20 11:20:00,93046.7,93087.0,93087.0,93040.0,109.914
2024-11-20 11:21:00,93086.9,93161.0,93168.6,93086.9,146.7
2024-11-20 11:22:00,93160.9,93285.1,93285.2,93160.9,196.056
2024-11-20 11:23:00,93285.1,93257.2,93299.9,93257.1,120.92
2024-11-20 11:24:00,93257.2,93209.9,93257.2,93201.1,101.655
2024-11-20 11:25:00,93209.9,93160.2,93210.0,93150.5,112.222
2024-11-20 11:26:00,93160.3,93200.4,93210.0,93160.2,75.91
2024-11-20 11:27:00,93200.4,93162.2,93200.5,93123.7,152.901
2024-11-20 11:28:00,93162.2,93248.5,93248.5,93162.1,76.444
2024-11-20 11:29:00,93248.5,93233.2,93263.0,93225.6,96.739
2024-11-20 11:30:00,93233.2,93187.0,93251.5,93160.7,110.552
2024-11-20 11:31:00,93187.0,93205.4,93220.2,93165.8,110.341
2024-11-20 11:32:00,93205.4,93266.1,93266.2,93200.0,65.592
2024-11-20 11:33:00,93266.2,93308.7,93337.4,93266.1,208.195
2024-11-20 11:34:00,93308.8,93225.8,93333.9,93223.8,116.341
2024-11-20 11:35:00,93225.8,93144.7,93225.9,93144.7,78.279
2024-11-20 11:36:00,93144.8,93150.0,93168.3,93105.4,103.897
2024-11-20 11:37:00,93150.1,93235.5,93245.7,93147.3,62.286
2024-11-20 11:38:00,93235.9,93215.7,93255.5,93192.0,75.239
2024-11-20 11:39:00,93215.8,93212.7,93230.1,93180.9,71.868
2024-11-20 11:40:00,93212.7,93212.7,93254.7,93208.0,45.35
2024-11-20 11:41:00,93212.7,93266.2,93266.2,93212.6,36.402
2024-11-20 11:42:00,93266.1,93256.9,93270.3,93251.5,30.337
2024-11-20 11:43:00,93256.8,93249.2,93268.6,93234.3,35.933
2024-11-20 11:44:00,93249.2,93307.6,93307.6,93249.1,43.804
2024-11-20 11:45:00,93307.6,93325.5,93335.3,93260.3,118.32
2024-11-20 11:46:00,93325.4,93327.9,93328.0,93321.0,42.539
2024-11-20 11:47:00,93328.0,93390.0,93390.0,93327.9,183.628
2024-11-20 11:48:00,93390.0,93480.1,93515.9,93389.9,356.649
2024-11-20 11:49:00,93480.1,93496.9,93550.5,93434.8,709.602
2024-11-20 11:50:00,93496.8,93551.1,93567.1,93479.1,269.34
2024-11-20 11:51:00,93551.0,93595.1,93603.5,93551.0,397.048
2024-11-20 11:52:00,93595.1,93589.0,93620.0,93561.8,253.215
2024-11-20 11:53:00,93589.0,93627.8,93627.9,93589.0,199.551
2024-11-20 11:54:00,93627.8,93563.5,93660.0,93563.5,309.506
2024-11-20 11:55:00,93563.5,93525.2,93614.3,93500.0,250.667
2024-11-20 11:56:00,93525.3,93535.6,93552.5,93495.9,109.488
2024-11-20 11:57:00,93535.6,93520.6,93569.2,93520.6,108.931
2024-11-20 11:58:00,93520.6,93482.3,93525.4,93482.3,95.783
2024-11-20 11:59:00,93482.3,93485.1,93500.7,93475.2,83.497
2024-11-20 12:00:00,93485.2,93519.8,93545.9,93485.1,139.428
2024-11-20 12:01:00,93519.9,93539.4,93647.5,93511.2,360.81
2024-11-20 12:02:00,93539.5,93554.5,93594.6,93539.5,93.054
2024-11-20 12:03:00,93554.5,93512.1,93573.9,93504.9,155.884
2024-11-20 12:04:00,93512.0,93443.0,93512.1,93428.3,230.771
2024-11-20 12:05:00,93443.0,93568.0,93568.0,93443.0,156.229
2024-11-20 12:06:00,93568.1,93539.2,93585.7,93514.7,112.545
2024-11-20 12:07:00,93539.1,93473.5,93540.0,93467.2,83.514
2024-11-20 12:08:00,93473.5,93446.2,93500.0,93429.9,94.291
2024-11-20 12:09:00,93446.3,93400.0,93446.3,93355.0,167.952
2024-11-20 12:10:00,93400.0,93403.0,93432.5,93368.2,94.71
2024-11-20 12:11:00,93403.0,93378.4,93403.1,93328.6,133.306
2024-11-20 12:12:00,93378.3,93413.0,93413.0,93337.4,113.452
2024-11-20 12:13:00,93413.0,93611.0,93611.0,93412.9,285.959
2024-11-20 12:14:00,93610.9,93640.0,93675.0,93572.8,304.022
2024-11-20 12:15:00,93640.0,93565.0,93642.0,93565.0,158.228
2024-11-20 12:16:00,93565.0,93605.0,93615.8,93565.0,143.785
2024-11-20 12:17:00,93605.0,93600.3,93615.7,93520.7,171.789
2024-11-20 12:18:00,93600.2,93542.7,93604.9,93519.3,230.459
2024-11-20 12:19:00,93542.7,93569.9,93593.2,93501.4,233.395
2024-11-20 12:20:00,93570.0,93558.0,93605.2,93541.4,161.357
2024-11-20 12:21:00,93558.1,93536.9,93594.6,93515.1,80.354
2024-11-20 12:22:00,93536.9,93552.0,93565.3,93478.7,101.149
2024-11-20 12:23:00,93552.0,93548.9,93594.6,93540.6,99.728
2024-11-20 12:24:00,93548.8,93604.1,93617.2,93548.8,118.901
2024-11-20 12:25:00,93604.1,93633.0,93633.0,93581.9,135.698
2024-11-20 12:26:00,93633.0,93614.0,93662.9,93612.4,141.725
2024-11-20 12:27:00,93614.0,93700.0,93700.0,93585.0,254.259
2024-11-20 12:28:00,93700.0,93738.7,93766.0,93688.7,511.315
2024-11-20 12:29:00,93738.7,93661.7,93749.9,93648.4,315.828
2024-11-20 12:30:00,93661.7,93731.1,93745.4,93615.3,214.344
2024-11-20 12:31:00,93731.1,93725.2,93780.0,93700.0,395.489
2024-11-20 12:32:00,93725.2,93619.0,93734.2,93619.0,265.797
2024-11-20 12:33:00,93619.0,93542.0,93643.8,93529.8,428.922
2024-11-20 12:34:00,93542.1,93577.2,93588.6,93492.1,233.317
2024-11-20 12:35:00,93577.3,93663.0,93722.3,93576.8,241.321
2024-11-20 12:36:00,93663.0,93633.3,93668.8,93568.0,197.866
2024-11-20 12:37:00,93633.3,93692.0,93704.0,93600.0,271.223
2024-11-20 12:38:00,93691.9,93662.8,93692.0,93618.0,181.383
2024-11-20 12:39:00,93662.9,93708.7,93721.6,93640.0,239.038
2024-11-20 12:40:00,93708.7,93614.0,93730.0,93614.0,140.969
2024-11-20 12:41:00,93614.1,93550.0,93621.8,93550.0,88.831
2024-11-20 12:42:00,93550.0,93575.4,93576.8,93514.8,122.85
2024-11-20 12:43:00,93575.3,93619.2,93619.2,93534.3,114.08
2024-11-20 12:44:00,93619.1,93534.3,93619.2,93530.0,57.532
2024-11-20 12:45:00,93534.3,93461.6,93534.3,93461.5,123.805
2024-11-20 12:46:00,93461.5,93495.5,93508.8,93431.3,132.365
2024-11-20 12:47:00,93495.4,93518.8,93518.9,93449.7,79.399
2024-11-20 12:48:00,93518.9,93512.0,93534.0,93488.1,178.409
2024-11-20 12:49:00,93512.0,93451.5,93512.0,93431.4,123.01
2024-11-20 12:50:00,93451.6,93368.0,93487.0,93368.0,466.472
2024-11-20 12:51:00,93368.0,93469.2,93491.1,93368.0,147.933
2024-11-20 12:52:00,93469.2,93558.1,93580.1,93450.6,125.66
2024-11-20 12:53:00,93558.1,93649.9,93679.2,93558.0,235.296
2024-11-20 12:54:00,93649.9,93689.9,93714.7,93638.1,193.088
2024-11-20 12:55:00,93689.8,93714.0,93750.0,93666.6,295.276
2024-11-20 12:56:00,93714.0,93750.5,93752.9,93704.0,138.148
2024-11-20 12:57:00,93750.4,93711.0,93750.4,93680.0,105.576
2024-11-20 12:58:00,93711.0,93657.4,93722.6,93652.6,87.915
2024-11-20 12:59:00,93657.4,93562.9,93686.0,93555.7,355.199
2024-11-20 13:00:00,93563.0,93694.8,93700.0,93562.9,176.88
2024-11-20 13:01:00,93694.9,93770.1,93770.5,93684.1,390.812
2024-11-20 13:02:00,93770.0,93740.8,93845.7,93740.8,655.175
2024-11-20 13:03:00,93740.7,93707.9,93740.8,93674.8,208.722
